"State","Gender","Year","Name","Count"
"CA","F",1941,"Mary",1952
"CA","F",1941,"Linda",1930
"CA","F",1941,"Patricia",1823
"CA","F",1941,"Barbara",1775
"CA","F",1941,"Carol",1338
"CA","F",1941,"Sharon",1195
"CA","F",1941,"Judith",1119
"CA","F",1941,"Nancy",994
"CA","F",1941,"Sandra",978
"CA","F",1941,"Judy",973
"CA","F",1941,"Susan",794
"CA","F",1941,"Carolyn",759
"CA","F",1941,"Donna",725
"CA","F",1941,"Margaret",689
"CA","F",1941,"Diane",662
"CA","F",1941,"Joan",653
"CA","F",1941,"Betty",646
"CA","F",1941,"Karen",615
"CA","F",1941,"Joyce",584
"CA","F",1941,"Marilyn",578
"CA","F",1941,"Shirley",575
"CA","F",1941,"Virginia",548
"CA","F",1941,"Janice",540
"CA","F",1941,"Janet",504
"CA","F",1941,"Bonnie",493
"CA","F",1941,"Gloria",492
"CA","F",1941,"Dorothy",453
"CA","F",1941,"Kathleen",452
"CA","F",1941,"Beverly",425
"CA","F",1941,"Helen",399
"CA","F",1941,"Frances",380
"CA","F",1941,"Jean",355
"CA","F",1941,"Alice",350
"CA","F",1941,"Elizabeth",345
"CA","F",1941,"Irene",319
"CA","F",1941,"Darlene",302
"CA","F",1941,"Dolores",301
"CA","F",1941,"Martha",288
"CA","F",1941,"Ann",278
"CA","F",1941,"Joanne",273
"CA","F",1941,"Ruth",273
"CA","F",1941,"Diana",269
"CA","F",1941,"Sally",265
"CA","F",1941,"Marie",251
"CA","F",1941,"Norma",239
"CA","F",1941,"Geraldine",225
"CA","F",1941,"Anita",211
"CA","F",1941,"Suzanne",206
"CA","F",1941,"Elaine",203
"CA","F",1941,"Evelyn",201
"CA","F",1941,"Maria",200
"CA","F",1941,"Joann",199
"CA","F",1941,"Charlotte",198
"CA","F",1941,"Rose",197
"CA","F",1941,"Katherine",196
"CA","F",1941,"Charlene",186
"CA","F",1941,"Connie",181
"CA","F",1941,"Jacqueline",181
"CA","F",1941,"Arlene",180
"CA","F",1941,"Sylvia",180
"CA","F",1941,"Pamela",179
"CA","F",1941,"Jane",176
"CA","F",1941,"Doris",175
"CA","F",1941,"Marjorie",169
"CA","F",1941,"Marlene",168
"CA","F",1941,"Rita",167
"CA","F",1941,"Catherine",164
"CA","F",1941,"Brenda",156
"CA","F",1941,"Eleanor",154
"CA","F",1941,"Lynn",149
"CA","F",1941,"Julie",145
"CA","F",1941,"Anna",144
"CA","F",1941,"Ellen",144
"CA","F",1941,"Carmen",140
"CA","F",1941,"Esther",140
"CA","F",1941,"Kathryn",139
"CA","F",1941,"Anne",138
"CA","F",1941,"Josephine",134
"CA","F",1941,"Juanita",132
"CA","F",1941,"Yvonne",132
"CA","F",1941,"Maureen",131
"CA","F",1941,"Sheila",131
"CA","F",1941,"Rachel",129
"CA","F",1941,"Jeanette",127
"CA","F",1941,"Deanna",126
"CA","F",1941,"Christine",124
"CA","F",1941,"June",124
"CA","F",1941,"Rosemary",121
"CA","F",1941,"Georgia",119
"CA","F",1941,"Rebecca",118
"CA","F",1941,"Lillian",117
"CA","F",1941,"Julia",110
"CA","F",1941,"Laura",110
"CA","F",1941,"Claudia",109
"CA","F",1941,"Lorraine",108
"CA","F",1941,"Pauline",106
"CA","F",1941,"Penny",105
"CA","F",1941,"Valerie",105
"CA","F",1941,"Kathy",104
"CA","F",1941,"Paula",104
"CA","F",1941,"Rosalie",102
"CA","F",1941,"Cynthia",98
"CA","F",1941,"Jackie",98
"CA","F",1941,"Priscilla",96
"CA","F",1941,"Marian",95
"CA","F",1941,"Sherry",90
"CA","F",1941,"Vivian",86
"CA","F",1941,"Grace",85
"CA","F",1941,"Victoria",84
"CA","F",1941,"Annette",82
"CA","F",1941,"Cecilia",80
"CA","F",1941,"Eva",80
"CA","F",1941,"Beatrice",79
"CA","F",1941,"Terry",78
"CA","F",1941,"Rosie",77
"CA","F",1941,"Theresa",76
"CA","F",1941,"Jennie",75
"CA","F",1941,"Yolanda",75
"CA","F",1941,"Caroline",74
"CA","F",1941,"Lucille",73
"CA","F",1941,"Lydia",72
"CA","F",1941,"Ruby",72
"CA","F",1941,"Edith",71
"CA","F",1941,"Sarah",71
"CA","F",1941,"Clara",69
"CA","F",1941,"Joy",66
"CA","F",1941,"Andrea",64
"CA","F",1941,"Edna",64
"CA","F",1941,"Toni",64
"CA","F",1941,"Emily",62
"CA","F",1941,"Jeannette",61
"CA","F",1941,"Melinda",60
"CA","F",1941,"Olivia",60
"CA","F",1941,"Sandy",60
"CA","F",1941,"Stephanie",59
"CA","F",1941,"Madeline",58
"CA","F",1941,"Maxine",58
"CA","F",1941,"Jessie",57
"CA","F",1941,"Nadine",56
"CA","F",1941,"Teresa",56
"CA","F",1941,"Bernice",55
"CA","F",1941,"Colleen",54
"CA","F",1941,"Wendy",54
"CA","F",1941,"Rosa",53
"CA","F",1941,"Penelope",52
"CA","F",1941,"Isabel",51
"CA","F",1941,"Lucy",51
"CA","F",1941,"Sara",50
"CA","F",1941,"Bertha",49
"CA","F",1941,"Cheryl",48
"CA","F",1941,"Eileen",48
"CA","F",1941,"Hazel",48
"CA","F",1941,"Leslie",47
"CA","F",1941,"Stella",47
"CA","F",1941,"Angie",46
"CA","F",1941,"Cathy",45
"CA","F",1941,"Vera",45
"CA","F",1941,"Veronica",45
"CA","F",1941,"Leona",44
"CA","F",1941,"Audrey",42
"CA","F",1941,"Jill",42
"CA","F",1941,"Robin",42
"CA","F",1941,"Carla",41
"CA","F",1941,"Lana",41
"CA","F",1941,"Amelia",40
"CA","F",1941,"Celia",40
"CA","F",1941,"Christina",39
"CA","F",1941,"Emma",39
"CA","F",1941,"Claire",38
"CA","F",1941,"Margarita",38
"CA","F",1941,"Nina",38
"CA","F",1941,"Jacquelyn",37
"CA","F",1941,"Jerry",37
"CA","F",1941,"Alma",36
"CA","F",1941,"Antoinette",36
"CA","F",1941,"Delia",36
"CA","F",1941,"Myra",36
